#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 02 12 08 30  90  3.0  4.0    MM    MM    MM  MM 1006.4  17.7  16.1  17.4   MM   MM    MM
2025 02 12 08 20  90  4.0  4.0   1.0     6   4.5 172 1006.5  17.7  16.1  17.4   MM   MM    MM
2025 02 12 08 10 100  4.0  5.0   1.0    MM   4.5 172 1006.4  17.9  16.0  17.6   MM   MM    MM
2025 02 12 08 00 100  5.0  6.0    MM    MM    MM  MM 1006.3  17.7  16.0  17.4   MM -2.6    MM
2025 02 12 07 50  90  5.0  5.0   1.0     6   4.1 172 1006.4  17.5  16.1  17.2   MM   MM    MM
2025 02 12 07 40  90  5.0  6.0   1.0    MM   4.1 172 1006.4  17.5  16.0  17.1   MM   MM    MM
2025 02 12 07 30  90  5.0  6.0    MM    MM    MM  MM 1006.5  17.4  16.0  17.1   MM   MM    MM
2025 02 12 07 20  90  5.0  6.0   1.0     6   4.2 178 1006.8  17.3  16.0  16.9   MM   MM    MM
2025 02 12 07 10  90  5.0  6.0   1.0    MM   4.2 178 1006.9  17.3  16.1  16.9   MM   MM    MM
2025 02 12 07 00  90  5.0  7.0    MM    MM    MM  MM 1007.0  17.3  16.0  16.9   MM -2.1    MM
2025 02 12 06 50  90  6.0  8.0   1.0     6   4.2 186 1006.7  17.2  16.0  16.8   MM   MM    MM
2025 02 12 06 40  90  6.0  8.0    MM    MM    MM  MM 1006.7  17.2  16.0  16.8   MM   MM    MM
2025 02 12 06 30  90  7.0  8.0    MM    MM    MM  MM 1007.2  17.2  16.0  16.7   MM   MM    MM
2025 02 12 06 20  90  6.0  7.0   1.0     6   4.0 174 1007.4  17.1  16.1  16.6   MM   MM    MM
2025 02 12 06 10  90  7.0  8.0   1.0    MM   4.0 174 1007.4  17.1  16.1  16.6   MM   MM    MM
2025 02 12 06 00  90  8.0  9.0    MM    MM    MM  MM 1007.3  17.0  16.1  16.4   MM -2.3    MM
2025 02 12 05 50  90  8.0 11.0   0.9     6   4.0 164 1007.4  17.0  16.1  16.3   MM   MM    MM
2025 02 12 05 40  90  8.0 10.0    MM    MM    MM  MM 1007.7  17.0  16.1  16.3   MM   MM    MM
2025 02 12 05 30  80  8.0  9.0    MM    MM    MM  MM 1008.0  17.0  16.1  16.2   MM   MM    MM
2025 02 12 05 20  80  7.0  8.0   0.9     6   3.9 175 1008.3  17.0  16.1  16.2   MM   MM    MM
2025 02 12 05 10  80  7.0  9.0   0.9    MM   3.9 175 1008.4  17.0  16.1  16.1   MM   MM    MM
2025 02 12 05 00  80  6.0  8.0    MM    MM    MM  MM 1008.9  16.9  16.1  16.1   MM -1.0    MM
2025 02 12 04 50  80  7.0  8.0   0.9     6   3.9 179 1008.8  16.9  16.1  16.0   MM   MM    MM
2025 02 12 04 40  70  7.0  8.0   0.9    MM   3.9 179 1008.9  16.9  16.1  15.9   MM   MM    MM
2025 02 12 04 30  70  7.0  8.0    MM    MM    MM  MM 1009.0  16.9  16.1  15.9   MM   MM    MM
2025 02 12 04 20  80  7.0  9.0   0.9     6   4.0 177 1009.0  16.9  16.2  15.9   MM   MM    MM
2025 02 12 04 10  70  7.0  9.0   0.9    MM   4.0 177 1009.1  16.8  16.2  15.8   MM   MM    MM
2025 02 12 04 00  70  7.0  9.0    MM    MM    MM  MM 1009.1  16.8  16.2  15.8   MM -1.0    MM
2025 02 12 03 50  70  7.0  9.0   0.9     6   3.9 183 1009.1  16.8  16.2  15.9   MM   MM    MM
2025 02 12 03 40  70  7.0  9.0   0.9    MM   3.9 183 1009.4  16.8  16.2  16.0   MM   MM    MM
2025 02 12 03 30  70  8.0 10.0    MM    MM    MM  MM 1009.2  16.8  16.2  15.9   MM   MM    MM
2025 02 12 03 20  80  9.0 10.0   0.9     6   3.9 170 1009.1  16.8  16.2  15.9   MM   MM    MM
2025 02 12 03 10  70  8.0  9.0   0.9    MM   3.9 170 1009.3  16.7  16.2  15.8   MM   MM    MM
2025 02 12 03 00  70  8.0  9.0    MM    MM    MM  MM 1009.6  16.8  16.2  15.7   MM -1.0    MM
2025 02 12 02 50  70  7.0  9.0   0.8     6   3.8 175 1009.7  16.8  16.2  15.8   MM   MM    MM
2025 02 12 02 40  60  8.0  9.0   0.8    MM   3.8 175 1009.9  16.8  16.2  15.8   MM   MM    MM
2025 02 12 02 30  60  7.0  9.0    MM    MM    MM  MM 1010.0  16.8  16.2  15.8   MM   MM    MM
2025 02 12 02 20  60  8.0  9.0   0.8     6   3.8 179 1009.8  16.8  16.2  15.8   MM   MM    MM
2025 02 12 02 10  60  7.0  9.0   0.8    MM   3.8 179 1009.9  16.7  16.2  15.7   MM   MM    MM
2025 02 12 02 00  60  8.0  9.0    MM    MM    MM  MM 1009.9  16.8  16.2  15.8   MM -0.6    MM
2025 02 12 01 50  70  8.0  9.0   0.8     6   3.9 190 1009.9  16.7  16.3  15.8   MM   MM    MM
2025 02 12 01 40  60  8.0  9.0    MM    MM    MM  MM 1009.9  16.7  16.3  15.9   MM   MM    MM
2025 02 12 01 30  60  7.0  9.0    MM    MM    MM  MM 1009.9  16.8  16.3  15.9   MM   MM    MM
2025 02 12 01 20  60  7.0  8.0   0.8     5   3.8 182 1010.1  16.8  16.3  15.8   MM   MM    MM
2025 02 12 01 10  60  6.0  8.0   0.8    MM   3.8 182 1010.3  16.7  16.3  15.8   MM   MM    MM
2025 02 12 01 00  60  7.0  8.0    MM    MM    MM  MM 1010.1  16.7  16.3  15.8   MM -0.3    MM
2025 02 12 00 50  60  6.0  7.0   0.8     6   3.9 186 1010.5  16.8  16.3  15.8   MM   MM    MM
2025 02 12 00 40  50  7.0  8.0    MM    MM    MM  MM 1010.6  16.9  16.3  15.7   MM   MM    MM
2025 02 12 00 30  50  8.0  9.0    MM    MM    MM  MM 1010.6  16.8  16.3  15.8   MM   MM    MM
2025 02 12 00 20  50  6.0  7.0   0.8     6   3.9 184 1010.7  16.7  16.3  15.9   MM   MM    MM
2025 02 12 00 10  50  6.0  7.0   0.8    MM   3.9 184 1010.7  16.7  16.3  16.0   MM   MM    MM
2025 02 12 00 00  50  7.0  8.0    MM    MM    MM  MM 1010.6  16.7  16.3  15.9   MM +0.0    MM
2025 02 11 23 50  50  7.0  8.0   0.8     6   3.7 190 1010.6  16.7  16.3  15.8   MM   MM    MM
2025 02 11 23 40  50  7.0  8.0    MM    MM    MM  MM 1010.6  16.7  16.3  15.9   MM   MM    MM
2025 02 11 23 20  50  7.0  8.0   0.8     5   3.7 201 1010.6  16.8  16.3  15.8   MM   MM    MM
2025 02 11 23 10  50  7.0  9.0    MM    MM    MM  MM 1010.4  16.7  16.3  15.7   MM   MM    MM
2025 02 11 23 00  40  6.0  8.0    MM    MM    MM  MM 1010.5  16.6  16.3  15.7   MM -0.4    MM
2025 02 11 22 50  30  7.0  8.0   0.9     5   3.7 179 1010.5  16.6  16.3  15.8   MM   MM    MM
2025 02 11 22 40  30  8.0  9.0    MM    MM    MM  MM 1010.3  16.6  16.3  15.7   MM   MM    MM
2025 02 11 22 30  30  8.0  9.0    MM    MM    MM  MM 1010.2  16.6  16.3  15.8   MM   MM    MM
2025 02 11 22 20  30  7.0  8.0   0.9     4   3.6 358 1010.3  16.5  16.3  15.8   MM   MM    MM
2025 02 11 22 10  30  8.0  9.0   0.9    MM   3.6 358 1010.4  16.4  16.3  15.8   MM   MM    MM
2025 02 11 22 00  30  7.0  9.0    MM    MM    MM  MM 1010.4  16.5  16.3  15.9   MM -1.1    MM
2025 02 11 21 50  30  7.0  8.0   0.8     5   3.6 203 1010.6  16.5  16.3  15.9   MM   MM    MM
2025 02 11 21 40  20  7.0  9.0   0.8    MM   3.6 203 1010.5  16.4  16.3  15.9   MM   MM    MM
2025 02 11 21 30  20  8.0  9.0    MM    MM    MM  MM 1010.7  16.4  16.3  15.9   MM   MM    MM
2025 02 11 21 20  20  8.0 10.0   0.8     5   3.5 179 1010.5  16.4  16.3  15.8   MM   MM    MM
2025 02 11 21 10  10  7.0  9.0   0.8    MM   3.5 179 1010.7  16.5  16.3  15.9   MM   MM    MM
2025 02 11 21 00  10  9.0 10.0    MM    MM    MM  MM 1010.6  16.6  16.3  15.9   MM -2.1    MM
2025 02 11 20 50 360  8.0 10.0   0.7     4   3.8 168 1010.6  16.7  16.3  16.0   MM   MM    MM
2025 02 11 20 40 360  8.0 11.0    MM    MM    MM  MM 1010.7  16.7  16.3  16.0   MM   MM    MM
2025 02 11 20 30 350  8.0 11.0    MM    MM    MM  MM 1010.7  17.1  16.4  16.3   MM   MM    MM
2025 02 11 20 20 320  6.0 10.0   0.7     5   3.9 162 1010.6  18.2  16.4  17.7   MM   MM    MM
2025 02 11 20 10 280  6.0 11.0   0.7    MM   3.9 162 1010.9  18.6  16.3  18.3   MM   MM    MM
2025 02 11 20 00 220  4.0  7.0    MM    MM    MM  MM 1010.9  18.3  16.5  18.0   MM -2.3    MM
2025 02 11 19 50 180  3.0  4.0   0.6     5   3.6 186 1010.6  18.2  16.5  17.9   MM   MM    MM
2025 02 11 19 40 180  4.0  4.0   0.6    MM   3.6 186 1010.6  18.3  16.5  18.0   MM   MM    MM
2025 02 11 19 30 190  3.0  4.0    MM    MM    MM  MM 1010.7  18.4  16.5  18.1   MM   MM    MM
2025 02 11 19 20 180  4.0  4.0   0.6     5   3.8 186 1011.0  18.5  16.5  18.2   MM   MM    MM
2025 02 11 19 10 180  4.0  4.0   0.6    MM   3.8 186 1011.2  18.4  16.5  18.1   MM   MM    MM
2025 02 11 19 00 190  3.0  3.0    MM    MM    MM  MM 1011.5  18.3  16.5  18.0   MM -2.1    MM
2025 02 11 18 50 190  4.0  4.0   0.6     4   3.7 154 1011.8  18.4  16.5  18.1   MM   MM    MM
2025 02 11 18 40 180  4.0  5.0   0.6    MM   3.7 154 1011.9  18.5  16.5  18.2   MM   MM    MM
2025 02 11 18 30 180  5.0  6.0    MM    MM    MM  MM 1012.0  18.7  16.5  18.4   MM   MM    MM
2025 02 11 18 20 170  5.0  6.0   0.6     5   3.8 166 1012.2  18.6  16.4  18.3   MM   MM    MM
2025 02 11 18 10 170  4.0  5.0   0.6    MM   3.8 166 1012.4  18.6  16.4  18.3   MM   MM    MM
2025 02 11 18 00 170  4.0  5.0    MM    MM    MM  MM 1012.7  18.7  16.4  18.4   MM -1.3    MM
2025 02 11 17 50 170  3.0  4.0   0.6     4   3.7 171 1013.0  18.4  16.4  18.1   MM   MM    MM
2025 02 11 17 40 170  3.0  5.0    MM    MM    MM  MM 1013.3  18.6  16.4  18.3   MM   MM    MM
2025 02 11 17 30 160  6.0  7.0    MM    MM    MM  MM 1013.3  18.6  16.4  18.3   MM   MM    MM
2025 02 11 17 20 160  6.0  7.0   0.5     5   3.7 162 1013.2  18.5  16.4  18.2   MM   MM    MM
2025 02 11 17 10 160  6.0  7.0    MM    MM    MM  MM 1013.4  18.6  16.4  18.3   MM   MM    MM
2025 02 11 17 00 160  5.0  6.0    MM    MM    MM  MM 1013.2  18.3  16.4  18.0   MM -1.2    MM
2025 02 11 16 50 150  5.0  6.0   0.5     5   3.9 169 1013.4  18.2  16.4  17.9   MM   MM    MM
2025 02 11 16 40 150  5.0  6.0   0.5    MM   3.9 169 1013.4  18.2  16.4  17.9   MM   MM    MM
2025 02 11 16 30 150  5.0  6.0    MM    MM    MM  MM 1013.6  18.1  16.3  17.8   MM   MM    MM
2025 02 11 16 20 150  5.0  5.0   0.5     5   3.8 162 1013.6  18.2  16.3  17.9   MM   MM    MM
2025 02 11 16 10 150  5.0  6.0   0.5    MM   3.8 162 1013.7  18.2  16.3  17.9   MM   MM    MM
2025 02 11 16 00 140  5.0  5.0    MM    MM    MM  MM 1013.6  18.2  16.3  17.9   MM -0.9    MM
2025 02 11 15 50 140  5.0  6.0   0.5     5   4.0 164 1013.7  18.2  16.3  17.9   MM   MM    MM
2025 02 11 15 40 140  5.0  6.0   0.5    MM   4.0 164 1013.5  18.1  16.3  17.8   MM   MM    MM
2025 02 11 15 30 140  5.0  5.0    MM    MM    MM  MM 1013.7  18.2  16.3  17.9   MM   MM    MM
2025 02 11 15 20 130  5.0  5.0   0.5     5   3.9 161 1013.7  17.9  16.3  17.6   MM   MM    MM
2025 02 11 15 10 130  4.0  5.0   0.5    MM   3.9 161 1014.0  18.0  16.3  17.7   MM   MM    MM
2025 02 11 15 00 130  4.0  5.0    MM    MM    MM  MM 1014.0  17.9  16.3  17.6   MM +0.0    MM
2025 02 11 14 50 130  4.0  4.0   0.5     4   4.0 164 1014.1  17.9  16.3  17.6   MM   MM    MM
2025 02 11 14 40 130  5.0  5.0   0.5    MM   4.0 164 1014.1  17.9  16.2  17.6   MM   MM    MM
2025 02 11 14 30 130  4.0  5.0    MM    MM    MM  MM 1014.1  17.6  16.2  17.3   MM   MM    MM
2025 02 11 14 20 130  4.0  5.0   0.5     5   4.0 178 1014.2  17.6  16.2  17.3   MM   MM    MM
2025 02 11 14 10 130  4.0  5.0   0.5    MM   4.0 178 1014.3  17.6  16.2  17.3   MM   MM    MM
2025 02 11 14 00 130  4.0  5.0    MM    MM    MM  MM 1014.4  17.4  16.2  17.1   MM +0.0    MM
2025 02 11 13 50 120  4.0  5.0   0.5     4   3.9 143 1014.4  17.3  16.2  17.0   MM   MM    MM
2025 02 11 13 40 120  4.0  5.0   0.5    MM   3.9 143 1014.5  17.3    MM  17.0   MM   MM    MM
2025 02 11 13 30 120  4.0  5.0    MM    MM    MM  MM 1014.5  17.2  16.2  16.9   MM   MM    MM
2025 02 11 13 20 110  4.0  5.0   0.5     5   4.0 186 1014.6  17.3  16.2  17.0   MM   MM    MM
2025 02 11 13 10 110  4.0  5.0   0.5    MM   4.0 186 1014.5  17.1  16.2  16.8   MM   MM    MM
2025 02 11 13 00 100  3.0  4.0    MM    MM    MM  MM 1014.5  17.0  16.2  16.7   MM -0.0    MM
2025 02 11 12 50 100  3.0  4.0   0.5     5   3.9 157 1014.6  17.2  16.2  16.9   MM   MM    MM
2025 02 11 12 40  90  3.0  4.0   0.5    MM   3.9 157 1014.4  17.0  16.2  16.7   MM   MM    MM
2025 02 11 12 30  90  3.0  3.0    MM    MM    MM  MM 1014.2  17.1  16.2  16.8   MM   MM    MM
2025 02 11 12 20  90  3.0  4.0   0.5     5   3.9 179 1014.2  17.1  16.2  16.8   MM   MM    MM
2025 02 11 12 10  80  3.0  4.0   0.5    MM   3.9 179 1014.2  17.0  16.2  16.7   MM   MM    MM
2025 02 11 12 00  80  3.0  4.0    MM    MM    MM  MM 1014.1  17.0  16.3  16.7   MM +0.0    MM
2025 02 11 11 50  80  4.0  4.0   0.5     5   3.9 179 1014.0  16.9  16.2  16.6   MM   MM    MM
2025 02 11 11 40  70  3.0  4.0    MM    MM    MM  MM 1014.1  16.9  16.2  16.6   MM   MM    MM
2025 02 11 11 30  70  3.0  3.0    MM    MM    MM  MM 1014.4  17.1  16.2  16.8   MM   MM    MM
2025 02 11 11 20  70  3.0  3.0   0.5     4   3.8 144 1014.3  17.2  16.2  16.9   MM   MM    MM
2025 02 11 11 10  80  3.0  3.0   0.5    MM   3.8 144 1014.2  17.2  16.2  16.9   MM   MM    MM
2025 02 11 11 00  80  3.0  3.0    MM    MM    MM  MM 1014.2  17.2  16.2  16.9   MM -1.0    MM
2025 02 11 10 50  80  3.0  3.0   0.5     4   3.8 151 1014.1  17.2  16.2  16.9   MM   MM    MM
2025 02 11 10 40  90  3.0  3.0   0.5    MM   3.8 151 1014.1  17.2  16.2  16.9   MM   MM    MM
2025 02 11 10 30  80  2.0  3.0    MM    MM    MM  MM 1014.2  17.3  16.2  17.0   MM   MM    MM
2025 02 11 10 20  80  2.0  2.0   0.5     5   3.7 174 1014.5  17.3  16.2  17.0   MM   MM    MM
2025 02 11 10 10  90  2.0  2.0   0.5    MM   3.7 174 1014.6  17.3  16.2  17.0   MM   MM    MM
2025 02 11 10 00 100  2.0  3.0    MM    MM    MM  MM 1014.4  17.3  16.1  17.0   MM -1.8    MM
2025 02 11 09 50 110  3.0  3.0   0.5     4   3.7 138 1014.2  17.3  16.1  17.0   MM   MM    MM
2025 02 11 09 40 110  4.0  4.0   0.5    MM   3.7 138 1014.1  17.3  16.2  17.0   MM   MM    MM
2025 02 11 09 30 110  3.0  4.0    MM    MM    MM  MM 1014.1  17.4  16.1  17.1   MM   MM    MM
2025 02 11 09 20 120  4.0  4.0   0.5     4   3.6 142 1014.1  17.5  16.1  17.2   MM   MM    MM
2025 02 11 09 10 120  4.0  4.0   0.5    MM   3.6 142 1014.2  17.5  16.1  17.2   MM   MM    MM
2025 02 11 09 00 120  4.0  5.0    MM    MM    MM  MM 1014.3  17.5  16.2  17.2   MM -2.7    MM
2025 02 11 08 50 120  4.0  5.0   0.5     4   3.6 133 1014.4  17.4  16.1  17.1   MM   MM    MM
2025 02 11 08 40 120  4.0  4.0   0.5    MM   3.6 133 1014.6  17.4  16.0  17.1   MM   MM    MM
2025 02 11 08 30 120  4.0  4.0    MM    MM    MM  MM 1014.8  17.4  16.0  17.1   MM   MM    MM
2025 02 11 08 20 110  4.0  4.0   0.5     4   3.6 136 1014.9  17.3  16.0  17.0   MM   MM    MM
2025 02 11 08 10 120  4.0  4.0   0.5    MM   3.6 136 1015.1  17.4  16.0  17.1   MM   MM    MM
2025 02 11 08 00 120  4.0  5.0    MM    MM    MM  MM 1015.2  17.3  16.1  17.0   MM -2.2    MM
2025 02 11 07 50 110  4.0  5.0   0.5     5   3.6 165 1015.3  17.3    MM  17.0   MM   MM    MM
2025 02 11 07 40 110  4.0  5.0   0.5    MM   3.6 165 1015.5  17.3  16.2  17.0   MM   MM    MM
2025 02 11 07 30 110  5.0  5.0    MM    MM    MM  MM 1015.7  17.3  16.2  17.0   MM   MM    MM
2025 02 11 07 20 120  5.0  5.0   0.5     4   3.7 143 1015.9  17.4  16.2  17.1   MM   MM    MM
2025 02 11 07 10 110  5.0  5.0   0.5    MM   3.7 143 1016.1  17.4  16.1  17.1   MM   MM    MM
2025 02 11 07 00 110  5.0  5.0    MM    MM    MM  MM 1016.2  17.3  16.1  17.0   MM -1.5    MM
2025 02 11 06 50 110  5.0  5.0   0.5     4   3.5 132 1016.3  17.3  16.1  17.0   MM   MM    MM
2025 02 11 06 40 120  4.0  5.0    MM    MM    MM  MM 1016.4  17.3  16.2  17.0   MM   MM    MM
2025 02 11 06 30 110  5.0  6.0    MM    MM    MM  MM 1016.5  17.4  16.3  17.1   MM   MM    MM
2025 02 11 06 20 110  5.0  5.0   0.6     4   3.6 128 1016.7  17.4  16.3  17.1   MM   MM    MM
2025 02 11 06 10 110  4.0  5.0   0.6    MM   3.6 128 1016.9  17.3  16.3  17.0   MM   MM    MM
2025 02 11 06 00 110  5.0  6.0    MM    MM    MM  MM 1017.0  17.4  16.3  17.1   MM -1.1    MM
2025 02 11 05 50 100  5.0  6.0   0.5     4   3.5 117 1017.2  17.3  16.3  17.0   MM   MM    MM
2025 02 11 05 40 100  5.0  5.0    MM    MM    MM  MM 1017.2  17.2  16.4  16.9   MM   MM    MM
2025 02 11 05 30 100  5.0  6.0    MM    MM    MM  MM 1017.3  17.2  16.3  16.9   MM   MM    MM
2025 02 11 05 20 100  5.0  6.0   0.6     4   3.5 128 1017.4  17.2  16.3  16.9   MM   MM    MM
2025 02 11 05 10 100  6.0  6.0   0.6    MM   3.5 128 1017.4  17.2  16.3  16.9   MM   MM    MM
2025 02 11 05 00 100  6.0  7.0    MM    MM    MM  MM 1017.4  17.3  16.4  17.0   MM -1.3    MM
2025 02 11 04 50 100  6.0  7.0   0.6     4   3.4 113 1017.5  17.3  16.4  17.0   MM   MM    MM
2025 02 11 04 40 100  7.0  7.0    MM    MM    MM  MM 1017.6  17.3  16.4  17.0   MM   MM    MM
2025 02 11 04 30 100  6.0  7.0    MM    MM    MM  MM 1017.4  17.2  16.5  16.9   MM   MM    MM
2025 02 11 04 20 100  6.0  7.0   0.6     5   3.4 119 1017.6  17.2  16.4  16.9   MM   MM    MM
2025 02 11 04 10 100  6.0  7.0   0.6    MM   3.4 119 1017.6  17.1  16.4  16.8   MM   MM    MM
2025 02 11 04 00 100  6.0  7.0    MM    MM    MM  MM 1017.7  17.1  16.5  16.8   MM +0.0    MM
2025 02 11 03 50 100  6.0  7.0   0.6     5   3.5 129 1018.0  17.1  16.5  16.8   MM   MM    MM
2025 02 11 03 40 100  6.0  7.0    MM    MM    MM  MM 1018.0  17.0  16.5  16.7   MM   MM    MM
2025 02 11 03 30 100  6.0  7.0    MM    MM    MM  MM 1018.0  17.0  16.5  16.7   MM   MM    MM
2025 02 11 03 20 100  6.0  7.0   0.6     4   3.6 103 1018.0  16.9  16.5  16.6   MM   MM    MM
2025 02 11 03 10 100  6.0  7.0   0.6    MM   3.6 103 1017.9  16.8  16.5  16.5   MM   MM    MM
2025 02 11 03 00 110  6.0  7.0    MM    MM    MM  MM 1018.1  16.7    MM  16.4   MM +0.0    MM
2025 02 11 02 50 110  6.0  7.0   0.6     4   3.5 105 1018.0  16.6  16.7  16.3   MM   MM    MM
2025 02 11 02 40 100  6.0  7.0    MM    MM    MM  MM 1018.0  16.5  16.7  16.2   MM   MM    MM
2025 02 11 02 30 100  6.0  7.0    MM    MM    MM  MM 1018.6  16.5  16.7  16.2   MM   MM    MM
2025 02 11 02 20 100  6.0  7.0   0.6     5   3.4 128 1018.8  16.4  16.7  16.1   MM   MM    MM
2025 02 11 02 10 110  6.0  7.0   0.6    MM   3.4 128 1018.6  16.4  16.7  16.1   MM   MM    MM
2025 02 11 02 00 120  7.0  8.0    MM    MM    MM  MM 1018.7  16.3  16.8  16.0   MM -0.0    MM
2025 02 11 01 50 120  6.0  7.0   0.7     4   3.5 109 1018.6  16.3  16.8  16.0   MM   MM    MM
2025 02 11 01 40 110  6.0  7.0    MM    MM    MM  MM 1018.7  16.2  16.8  15.9   MM   MM    MM
2025 02 11 01 30 110  7.0  8.0    MM    MM    MM  MM 1018.4  16.1  16.8  15.8   MM   MM    MM
2025 02 11 01 20 110  6.0  8.0   0.7     4   3.6  98 1018.5  16.0  16.8  15.7   MM   MM    MM
2025 02 11 01 10 100  6.0  7.0   0.7    MM   3.6  98 1018.2  15.8  16.8  15.5   MM   MM    MM
2025 02 11 01 00 110  8.0  9.0    MM    MM    MM  MM 1017.9  15.7  16.9  15.4   MM -0.9    MM
2025 02 11 00 50  90  7.0  8.0   0.7     4   3.6  95 1018.0  15.6  16.9  15.3   MM   MM    MM
2025 02 11 00 40  90  6.0  7.0    MM    MM    MM  MM 1018.6  15.5  16.9  15.2   MM   MM    MM
2025 02 11 00 30  90  6.0  7.0    MM    MM    MM  MM 1018.7  15.4  16.9  15.1   MM   MM    MM
2025 02 11 00 20  90  6.0  7.0   0.6     4   3.5 101 1018.6  15.3  16.9  15.0   MM   MM    MM
2025 02 11 00 10  90  6.0  8.0   0.6    MM   3.5 101 1018.5  15.2  16.9  14.9   MM   MM    MM
2025 02 11 00 00 100  7.0  8.0    MM    MM    MM  MM 1018.3  15.2  16.9  14.9   MM -0.9    MM
2025 02 10 23 50 100  7.0  9.0   0.7     4   3.5  89 1018.1  15.1  16.9  14.8   MM   MM    MM
2025 02 10 23 40 100  7.0  8.0    MM    MM    MM  MM 1018.2  15.2  16.9  14.9   MM   MM    MM
2025 02 10 23 20  90  7.0  9.0   0.7     5   3.5 100 1018.3  15.1  16.9  14.8   MM   MM    MM
2025 02 10 23 10  90  7.0  8.0    MM    MM    MM  MM 1018.4  15.1  17.0  14.8   MM   MM    MM
2025 02 10 23 00  90  7.0  8.0    MM    MM    MM  MM 1018.5  15.1  17.0  14.8   MM -1.3    MM
2025 02 10 22 50  90  7.0  8.0   0.7     5   3.7 101 1018.4  15.0  17.0  14.7   MM   MM    MM
2025 02 10 22 40  90  7.0  9.0    MM    MM    MM  MM 1018.6  15.0  17.0  14.7   MM   MM    MM
2025 02 10 22 30  90  7.0  8.0    MM    MM    MM  MM 1018.5  15.0  17.0  14.7   MM   MM    MM
2025 02 10 22 20 100  7.0  8.0   0.7     5   3.7  91 1018.6  15.0  17.1  14.7   MM   MM    MM
2025 02 10 22 10 100  7.0  8.0   0.7    MM   3.7  91 1018.6  15.0  17.1  14.7   MM   MM    MM
2025 02 10 22 00 100  6.0  8.0    MM    MM    MM  MM 1018.8  15.0  17.1  14.7   MM -2.8    MM
2025 02 10 21 50  90  6.0  7.0   0.7     5   3.7  98 1018.9  15.0  17.1  14.7   MM   MM    MM
2025 02 10 21 40  90  6.0  7.0   0.7    MM   3.7  98 1019.0  15.1  17.1  14.8   MM   MM    MM
2025 02 10 21 30  90  6.0  7.0    MM    MM    MM  MM 1019.0  15.3  17.1  15.0   MM   MM    MM
2025 02 10 21 20  90  6.0  8.0   0.8     5   3.9  95 1019.0  15.2  17.2  14.9   MM   MM    MM
2025 02 10 21 10  80  6.0  7.0   0.8    MM   3.9  95 1019.2  15.1  17.2  14.8   MM   MM    MM
2025 02 10 21 00  90  7.0  8.0    MM    MM    MM  MM 1019.2  15.0  17.2  14.7   MM -3.1    MM
2025 02 10 20 50  90  6.0  7.0   0.8     5   3.7  92 1018.4  14.9  17.2  14.6   MM   MM    MM
2025 02 10 20 40  90  6.0  8.0   0.8    MM   3.7  92 1018.6  14.9  17.2  14.6   MM   MM    MM
2025 02 10 20 30  90  6.0  7.0    MM    MM    MM  MM 1018.6  14.9  17.3  14.6   MM   MM    MM
2025 02 10 20 20  80  6.0  8.0   0.9     5   3.7  93 1018.5  14.9  17.3  14.6   MM   MM    MM
2025 02 10 20 10  80  7.0  8.0   0.9    MM   3.7  93 1018.5  14.8  17.3  14.5   MM   MM    MM
2025 02 10 20 00  80  8.0  9.0    MM    MM    MM  MM 1018.8  14.7  17.3  14.4   MM -3.5    MM
2025 02 10 19 50  70  7.0  9.0   0.9     5   3.7  89 1018.9  14.7  16.9  14.4   MM   MM    MM
2025 02 10 19 40  70  8.0  9.0   0.9    MM   3.7  89 1019.0  14.7  16.8  14.4   MM   MM    MM
2025 02 10 19 30  60  7.0  8.0    MM    MM    MM  MM 1019.6  14.6  16.8  14.3   MM   MM    MM
2025 02 10 19 20  60  7.0  8.0   1.0     5   3.8  82 1020.1  14.6  16.9  14.3   MM   MM    MM
2025 02 10 19 10  60  7.0  8.0   1.0    MM   3.8  82 1020.4  14.7  16.9  14.4   MM   MM    MM
2025 02 10 19 00  50  7.0  8.0    MM    MM    MM  MM 1020.7  14.6  17.0  14.3   MM -2.1    MM
2025 02 10 18 50  60  7.0  8.0   1.0     5   3.8  85 1020.9  14.7  17.0  14.4   MM   MM    MM
2025 02 10 18 40  60  7.0  8.0   1.0    MM   3.8  85 1021.0  14.6  17.0  14.3   MM   MM    MM
2025 02 10 18 30  60  8.0  9.0    MM    MM    MM  MM 1021.0  14.5  16.9  14.2   MM   MM    MM
2025 02 10 18 20  60  8.0 10.0   1.0     5   3.8  75 1020.9  14.5  16.7  14.2   MM   MM    MM
2025 02 10 18 10  60  8.0  9.0   1.0    MM   3.8  75 1021.1  14.6  16.4  14.3   MM   MM    MM
2025 02 10 18 00  60  8.0  9.0    MM    MM    MM  MM 1021.2  14.6  16.1  14.1   MM -1.3    MM
2025 02 10 17 50  60  8.0  9.0   1.0     5   3.8  79 1021.6  14.6  16.0  14.1   MM   MM    MM
2025 02 10 17 40  60  8.0  9.0    MM    MM    MM  MM 1021.8  14.6  15.9  14.0   MM   MM    MM
2025 02 10 17 30  60  9.0 10.0    MM    MM    MM  MM 1021.9  14.5  15.9  13.9   MM   MM    MM
